epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
16,186,9681,9.214204987514347e-05,4.027660369873047,0.13622735440731049,0.08794739097356796,0.10833486169576645,0.10519671440124512,0.08142261952161789,0.14423012733459473,0.03900919109582901,0.5084745762711864
16,187,9682,9.214204987514347e-05,3.81154203414917,0.0718386247754097,0.04522775858640671,0.06131592020392418,0.05477394908666611,0.03973838686943054,0.0818808525800705,0.007810692768543959,0.5084745762711864
16,188,9683,9.214204987514347e-05,3.2366092205047607,0.5839839577674866,0.40368008613586426,0.4018474221229553,0.3983311653137207,0.4628582000732422,0.5402877330780029,0.09995272755622864,0.5084745762711864
16,189,9684,9.214204987514347e-05,3.7970409393310547,0.14638939499855042,0.09881874918937683,0.10850778222084045,0.10012210160493851,0.10317244380712509,0.13342007994651794,0.07086391001939774,0.5084745762711864
16,190,9685,9.214204987514347e-05,3.899524450302124,0.19547554850578308,0.12733981013298035,0.15461914241313934,0.14500001072883606,0.11460628360509872,0.21909074485301971,0.04237615317106247,0.5084745762711864
16,191,9686,9.214204987514347e-05,3.7557897567749023,0.13882331550121307,0.09431996196508408,0.1028457060456276,0.09099758416414261,0.09899081289768219,0.1283913552761078,0.062020305544137955,0.5084745762711864
16,192,9687,9.214204987514347e-05,3.9700512886047363,0.08854586631059647,0.05247262865304947,0.08406467735767365,0.0723588764667511,0.04851527139544487,0.0880105122923851,0.017816409468650818,0.5084745762711864
16,193,9688,9.214204987514347e-05,3.834601879119873,0.11097491532564163,0.06346029043197632,0.10948193073272705,0.09780028462409973,0.05966715142130852,0.11091019958257675,0.0034776441752910614,0.5084745762711864
16,194,9689,9.214204987514347e-05,3.941570520401001,0.2652473449707031,0.17756369709968567,0.19541431963443756,0.19372908771038055,0.17342349886894226,0.2382042407989502,0.19067493081092834,0.5084745762711864
16,195,9690,9.214204987514347e-05,3.9302561283111572,0.16039927303791046,0.11455801874399185,0.10779724270105362,0.09001380205154419,0.08826075494289398,0.13513648509979248,0.2938857972621918,0.5084745762711864
16,196,9691,9.214204987514347e-05,3.6689748764038086,0.10927025228738785,0.07075431197881699,0.08431084454059601,0.0881512314081192,0.06286843121051788,0.13038241863250732,0.00201948219910264,0.5084745762711864
16,197,9692,9.214204987514347e-05,3.1734237670898438,0.5443896651268005,0.3742300271987915,0.3777720332145691,0.37885361909866333,0.4388596713542938,0.5094148516654968,0.019427888095378876,0.5084745762711864
16,198,9693,9.214204987514347e-05,3.986039400100708,0.1270647495985031,0.08352053910493851,0.09941612184047699,0.09146246314048767,0.07093363255262375,0.10483505576848984,0.16326488554477692,0.5084745762711864
16,199,9694,9.214204987514347e-05,4.028671503067017,0.09459324926137924,0.05571405217051506,0.0893980860710144,0.08039845526218414,0.050823699682950974,0.09707342088222504,0.011605078354477882,0.5084745762711864
16,200,9695,9.214204987514347e-05,3.792476177215576,0.32046616077423096,0.2074066400527954,0.2661091089248657,0.2215118110179901,0.19614934921264648,0.3378678262233734,0.07838761806488037,0.5084745762711864
16,201,9696,9.214204987514347e-05,3.789361000061035,0.23460634052753448,0.15616531670093536,0.17892271280288696,0.1650947630405426,0.1575649380683899,0.23111306130886078,0.07914789021015167,0.5084745762711864
16,202,9697,9.214204987514347e-05,3.946366548538208,0.0842479020357132,0.05358510836958885,0.06861549615859985,0.06718765944242477,0.05109209939837456,0.08695104718208313,0.01921180635690689,0.5084745762711864
16,203,9698,9.214204987514347e-05,4.021336078643799,0.10647512227296829,0.06758558750152588,0.08687335252761841,0.08551687002182007,0.06534668803215027,0.10937955975532532,0.0206340029835701,0.5084745762711864
16,204,9699,9.214204987514347e-05,3.855458974838257,0.27512282133102417,0.19215117394924164,0.18394692242145538,0.18525037169456482,0.2013353705406189,0.29117515683174133,0.040620990097522736,0.5084745762711864
16,205,9700,9.214204987514347e-05,3.894501209259033,0.12791533768177032,0.08297019451856613,0.10118287801742554,0.0972684770822525,0.07499326765537262,0.14571741223335266,0.01729029044508934,0.5084745762711864
16,206,9701,9.214204987514347e-05,3.7066586017608643,0.500557005405426,0.3393462002277374,0.3631649613380432,0.34840893745422363,0.39888834953308105,0.45854151248931885,0.023005742579698563,0.5084745762711864
16,207,9702,9.214204987514347e-05,3.756486654281616,0.16197535395622253,0.11245546489953995,0.10864648222923279,0.11283959448337555,0.11618013679981232,0.17982161045074463,0.004119252786040306,0.5084745762711864
16,208,9703,9.214204987514347e-05,4.008803844451904,0.33142614364624023,0.2267724871635437,0.23111069202423096,0.235469788312912,0.241079181432724,0.3155914545059204,0.1136287972331047,0.5084745762711864
16,209,9704,9.214204987514347e-05,3.7929646968841553,0.24900087714195251,0.16963165998458862,0.17575421929359436,0.17761963605880737,0.18438184261322021,0.24930024147033691,0.026064816862344742,0.5084745762711864
16,210,9705,9.214204987514347e-05,3.8661062717437744,0.08276404440402985,0.052765559405088425,0.06819994747638702,0.06359003484249115,0.04468008130788803,0.09885580837726593,0.007559643592685461,0.5084745762711864
16,211,9706,9.214204987514347e-05,3.778402805328369,0.13268260657787323,0.08510266244411469,0.10758860409259796,0.10202234983444214,0.07922086119651794,0.1496358960866928,0.005914355628192425,0.5084745762711864
16,212,9707,9.214204987514347e-05,3.2388479709625244,0.4992598593235016,0.3456789255142212,0.3419373333454132,0.3399982154369354,0.40933021903038025,0.4416758716106415,0.08369218558073044,0.5084745762711864
16,213,9708,9.214204987514347e-05,3.74357533454895,0.14853428304195404,0.0937880203127861,0.12087644636631012,0.12322214245796204,0.0904521569609642,0.1586129069328308,0.009617649018764496,0.5084745762711864
16,214,9709,9.214204987514347e-05,3.959449052810669,0.08115629851818085,0.04541660472750664,0.08233774453401566,0.07358911633491516,0.039147257804870605,0.08310830593109131,0.008953086100518703,0.5084745762711864
16,215,9710,9.214204987514347e-05,3.9786479473114014,0.11143895983695984,0.0665103942155838,0.10234459489583969,0.09483456611633301,0.05522584170103073,0.12219073623418808,0.022029155865311623,0.5084745762711864
16,216,9711,9.214204987514347e-05,3.9243276119232178,0.1101456880569458,0.06640012562274933,0.10109903663396835,0.08943900465965271,0.06423922628164291,0.10772206634283066,0.019311603158712387,0.5084745762711864
16,217,9712,9.214204987514347e-05,3.9462783336639404,0.5747294425964355,0.41672420501708984,0.34956908226013184,0.35422998666763306,0.3939772844314575,0.4531433582305908,0.8239603042602539,0.5084745762711864
16,218,9713,9.214204987514347e-05,3.856917381286621,0.256513774394989,0.16288039088249207,0.2133651226758957,0.1974923014640808,0.16686086356639862,0.24911485612392426,0.046369168907403946,0.5084745762711864
16,219,9714,9.214204987514347e-05,3.9713308811187744,0.19822272658348083,0.13330428302288055,0.14373177289962769,0.14532601833343506,0.12140093743801117,0.18037794530391693,0.18182259798049927,0.5084745762711864
16,220,9715,9.214204987514347e-05,3.9932289123535156,0.08146999031305313,0.05091386288404465,0.07008358836174011,0.06354031711816788,0.04221956059336662,0.09669533371925354,0.007822273299098015,0.5084745762711864
16,221,9716,9.214204987514347e-05,3.920013427734375,0.2367904931306839,0.16602817177772522,0.15874794125556946,0.15425293147563934,0.1846855878829956,0.21493832767009735,0.09050481766462326,0.5084745762711864
16,222,9717,9.214204987514347e-05,3.948561906814575,0.12175553292036057,0.07932925969362259,0.09570859372615814,0.09142462909221649,0.07364802062511444,0.13571324944496155,0.017614196985960007,0.5084745762711864
16,223,9718,9.214204987514347e-05,3.930607557296753,0.140203058719635,0.09077772498130798,0.11046747118234634,0.1085672378540039,0.08859145641326904,0.1434812843799591,0.03380311653017998,0.5084745762711864
16,224,9719,9.214204987514347e-05,3.9330484867095947,0.106385737657547,0.06477371603250504,0.09586721658706665,0.0856790542602539,0.060544244945049286,0.111034095287323,0.011715086176991463,0.5084745762711864
16,225,9720,9.214204987514347e-05,3.84844970703125,0.09205292910337448,0.05507388338446617,0.0844133049249649,0.07770034670829773,0.052121352404356,0.09433462470769882,0.00700940890237689,0.5084745762711864
16,226,9721,9.214204987514347e-05,3.738832473754883,0.2591419517993927,0.16414834558963776,0.21801716089248657,0.19725638628005981,0.16494077444076538,0.2621604800224304,0.02979317307472229,0.5084745762711864
16,227,9722,9.214204987514347e-05,3.8763651847839355,0.12189812958240509,0.08253872394561768,0.08803324401378632,0.08632954210042953,0.08603273332118988,0.12600913643836975,0.016909541562199593,0.5084745762711864
16,228,9723,9.214204987514347e-05,3.865666151046753,0.2466305047273636,0.17406006157398224,0.16416481137275696,0.15547335147857666,0.13690072298049927,0.2243906557559967,0.37654292583465576,0.5084745762711864
16,229,9724,9.214204987514347e-05,3.8400487899780273,0.4915854334831238,0.34188559651374817,0.3308459520339966,0.3363068699836731,0.3950739800930023,0.43818914890289307,0.12676993012428284,0.5084745762711864
16,230,9725,9.214204987514347e-05,3.9732701778411865,0.10782613605260849,0.06525599956512451,0.097322478890419,0.08915592730045319,0.060322921723127365,0.11375117301940918,0.009530330076813698,0.5084745762711864
16,231,9726,9.214204987514347e-05,3.7755441665649414,0.18718187510967255,0.11860746890306473,0.15742406249046326,0.14231452345848083,0.11848178505897522,0.19695934653282166,0.002741257194429636,0.5084745762711864
16,232,9727,9.214204987514347e-05,3.92952299118042,0.09042581915855408,0.05774323269724846,0.07410448044538498,0.06967496126890182,0.05288221687078476,0.10127668082714081,0.009037991985678673,0.5084745762711864
16,233,9728,9.214204987514347e-05,3.7949459552764893,0.5503837466239929,0.36765235662460327,0.41023629903793335,0.3977365791797638,0.4115852117538452,0.5313513278961182,0.024134378880262375,0.5084745762711864
16,234,9729,9.214204987514347e-05,3.9207608699798584,0.21060514450073242,0.14325067400932312,0.15331271290779114,0.14240434765815735,0.1155201718211174,0.20091983675956726,0.2479439079761505,0.5084745762711864
16,235,9730,9.214204987514347e-05,3.897310733795166,0.8298691511154175,0.7043325901031494,0.27388378977775574,0.2891429662704468,0.3148992955684662,0.4099903106689453,4.168211460113525,0.5084745762711864
16,236,9731,9.214204987514347e-05,3.8590896129608154,0.37586554884910583,0.260587215423584,0.25591614842414856,0.25668996572494507,0.27484726905822754,0.3999093174934387,0.03137616813182831,0.5084745762711864
16,237,9732,9.214204987514347e-05,3.0936315059661865,0.5533367395401001,0.3762904107570648,0.39650970697402954,0.38728946447372437,0.4599805772304535,0.4820609986782074,0.016538003459572792,0.5084745762711864
16,238,9733,9.214204987514347e-05,3.9344019889831543,0.09713415801525116,0.06405320763587952,0.07322177290916443,0.07409613579511642,0.0662534162402153,0.09614239633083344,0.020490514114499092,0.5084745762711864
16,239,9734,9.214204987514347e-05,3.930122137069702,0.11844434589147568,0.0746392086148262,0.09989915043115616,0.09223593026399612,0.06825557351112366,0.1301276534795761,0.014485680498182774,0.5084745762711864
16,240,9735,9.214204987514347e-05,3.918015480041504,0.1808032989501953,0.1380971372127533,0.09720961004495621,0.09028853476047516,0.07984401285648346,0.1400451958179474,0.552255392074585,0.5084745762711864
16,241,9736,9.214204987514347e-05,3.9624621868133545,0.1730673462152481,0.11351116746664047,0.1354730874300003,0.1260949820280075,0.12043197453022003,0.17124715447425842,0.018890196457505226,0.5084745762711864
16,242,9737,9.214204987514347e-05,3.8096513748168945,0.22819162905216217,0.14816024899482727,0.1842348575592041,0.1650727391242981,0.16795384883880615,0.2126844972372055,0.0037168124690651894,0.5084745762711864
16,243,9738,9.214204987514347e-05,3.994847297668457,0.0856032744050026,0.05327663570642471,0.0717606320977211,0.07198962569236755,0.05091450735926628,0.08932306617498398,0.01005419623106718,0.5084745762711864
16,244,9739,9.214204987514347e-05,3.7489094734191895,0.23918889462947845,0.15331095457077026,0.19469262659549713,0.18313436210155487,0.15746691823005676,0.23541902005672455,0.03885926306247711,0.5084745762711864
16,245,9740,9.214204987514347e-05,3.8686294555664062,0.135757714509964,0.08977887779474258,0.10370025038719177,0.09912501275539398,0.09370141476392746,0.12998881936073303,0.0386599525809288,0.5084745762711864
16,246,9741,9.214204987514347e-05,3.8399107456207275,0.14363008737564087,0.09053153544664383,0.12066750228404999,0.1126554012298584,0.08253133296966553,0.15939882397651672,0.01422121748328209,0.5084745762711864
16,247,9742,9.214204987514347e-05,4.0449607372283936,0.1323886513710022,0.08898496627807617,0.09811872243881226,0.09312045574188232,0.07771357148885727,0.15743780136108398,0.028485558927059174,0.5084745762711864
16,248,9743,9.214204987514347e-05,3.1125073432922363,0.48151150345802307,0.3348279297351837,0.32529789209365845,0.3272947072982788,0.39065203070640564,0.46097010374069214,0.011907235719263554,0.5084745762711864
16,249,9744,9.214204987514347e-05,3.8985259532928467,0.25791385769844055,0.19539330899715424,0.14079082012176514,0.1352219581604004,0.12194155901670456,0.1875748634338379,0.7684756517410278,0.5084745762711864
16,250,9745,9.214204987514347e-05,3.9914610385894775,0.16360919177532196,0.10739453136920929,0.13077980279922485,0.11320477724075317,0.09838777780532837,0.17075394093990326,0.0685822069644928,0.5084745762711864
16,251,9746,9.214204987514347e-05,3.7885348796844482,0.09477021545171738,0.05760272592306137,0.08498314768075943,0.07781694829463959,0.04898172616958618,0.10645561665296555,0.011555885896086693,0.5084745762711864
16,252,9747,9.214204987514347e-05,2.7227773666381836,0.5370231866836548,0.3730572462081909,0.36243462562561035,0.3682368993759155,0.43970388174057007,0.507203996181488,0.01026691310107708,0.5084745762711864
16,253,9748,9.214204987514347e-05,3.842132568359375,0.09973648935556412,0.0638299509882927,0.08075453341007233,0.07786785811185837,0.06533368676900864,0.10068580508232117,0.009414030238986015,0.5084745762711864
16,254,9749,9.214204987514347e-05,3.4939992427825928,0.5453677773475647,0.3766958713531494,0.37810102105140686,0.3682771921157837,0.41134971380233765,0.4867311716079712,0.2458495795726776,0.5084745762711864
16,255,9750,9.214204987514347e-05,3.939507246017456,0.26390430331230164,0.177507683634758,0.1954497992992401,0.18507793545722961,0.18059641122817993,0.23450130224227905,0.16578102111816406,0.5084745762711864
16,256,9751,9.214204987514347e-05,3.86430025100708,0.18441367149353027,0.1157459020614624,0.1570320725440979,0.14372098445892334,0.10461749881505966,0.17725645005702972,0.10089212656021118,0.5084745762711864
16,257,9752,9.214204987514347e-05,3.732722282409668,0.1694011241197586,0.10725224018096924,0.13881798088550568,0.1366899460554123,0.1203431636095047,0.15163162350654602,0.015646521002054214,0.5084745762711864
16,258,9753,9.214204987514347e-05,3.941967725753784,0.12800948321819305,0.08654594421386719,0.09407897293567657,0.08826564997434616,0.07051026076078415,0.1286640465259552,0.12480077147483826,0.5084745762711864
16,259,9754,9.214204987514347e-05,3.894468307495117,0.13409073650836945,0.08426322788000107,0.11179283261299133,0.1085977554321289,0.08553019165992737,0.13544243574142456,0.008509763516485691,0.5084745762711864
16,260,9755,9.214204987514347e-05,3.9172580242156982,0.1287715882062912,0.08573158830404282,0.09832552820444107,0.09028229117393494,0.06574159860610962,0.11878758668899536,0.16937439143657684,0.5084745762711864
16,261,9756,9.214204987514347e-05,3.9588608741760254,0.34690114855766296,0.26543962955474854,0.18278852105140686,0.1774996519088745,0.1806800365447998,0.2877821922302246,0.8728552460670471,0.5084745762711864
16,262,9757,9.214204987514347e-05,3.8829543590545654,0.11706341803073883,0.07538653165102005,0.09529626369476318,0.08725335448980331,0.06711294502019882,0.13591121137142181,0.01039084792137146,0.5084745762711864
16,263,9758,9.214204987514347e-05,3.979562282562256,0.08972608298063278,0.05982435867190361,0.06720215827226639,0.06494049727916718,0.04888029024004936,0.11274826526641846,0.015337351709604263,0.5084745762711864
16,264,9759,9.214204987514347e-05,4.124171495437622,0.20901766419410706,0.13067270815372467,0.18655908107757568,0.14918148517608643,0.13938483595848083,0.19446536898612976,0.025966623798012733,0.5084745762711864
16,265,9760,9.214204987514347e-05,3.8264079093933105,0.6387400031089783,0.48370444774627686,0.34528613090515137,0.3429979979991913,0.4052377939224243,0.44790029525756836,1.442702293395996,0.5084745762711864
16,266,9761,9.214204987514347e-05,4.011372327804565,0.06805414706468582,0.03912443295121193,0.06522352993488312,0.062417685985565186,0.03200019523501396,0.07161353528499603,0.016129322350025177,0.5084745762711864
16,267,9762,9.214204987514347e-05,3.7964625358581543,0.059759482741355896,0.03510665148496628,0.056190941482782364,0.05197034031152725,0.0279068760573864,0.0686442106962204,0.005506173707544804,0.5084745762711864
16,268,9763,9.214204987514347e-05,3.800802707672119,0.07158888876438141,0.04544783756136894,0.05923664942383766,0.055800363421440125,0.03651214763522148,0.08848761022090912,0.006347185932099819,0.5084745762711864
16,269,9764,9.214204987514347e-05,4.032411098480225,0.11278406530618668,0.07521811872720718,0.08516424894332886,0.08011113107204437,0.06018676608800888,0.11495465040206909,0.10461030900478363,0.5084745762711864
16,270,9765,9.214204987514347e-05,3.9544053077697754,0.10118433088064194,0.06584494560956955,0.07911816239356995,0.07735957205295563,0.06216926500201225,0.10111461579799652,0.043521635234355927,0.5084745762711864
16,271,9766,9.214204987514347e-05,3.961655378341675,0.2257131189107895,0.14811360836029053,0.17710188031196594,0.16312628984451294,0.1412724405527115,0.24836000800132751,0.029198946431279182,0.5084745762711864
16,272,9767,9.214204987514347e-05,3.732884645462036,0.14561942219734192,0.08668701350688934,0.13490590453147888,0.12307083606719971,0.07362747192382812,0.163628488779068,0.007716449908912182,0.5084745762711864
16,273,9768,9.214204987514347e-05,3.235872268676758,0.6485425233840942,0.4515847861766815,0.4341198205947876,0.44481199979782104,0.5398657321929932,0.56002277135849,0.13417673110961914,0.5084745762711864
16,274,9769,9.214204987514347e-05,3.9359095096588135,0.2530366778373718,0.1734752058982849,0.18090814352035522,0.1685936152935028,0.15064069628715515,0.240188330411911,0.25663378834724426,0.5084745762711864
16,275,9770,9.214204987514347e-05,4.0586559772491455,0.35250094532966614,0.24410802125930786,0.237341970205307,0.24793563783168793,0.2452501654624939,0.3307691216468811,0.21881331503391266,0.5084745762711864
16,276,9771,9.214204987514347e-05,3.8939850330352783,0.18511418998241425,0.12543247640132904,0.1332949697971344,0.13128815591335297,0.12658923864364624,0.1841832846403122,0.06768158823251724,0.5084745762711864
16,277,9772,9.214204987514347e-05,3.874471426010132,0.20080479979515076,0.131440669298172,0.15706034004688263,0.14830684661865234,0.12795105576515198,0.220037579536438,0.014296271838247776,0.5084745762711864
16,278,9773,9.214204987514347e-05,3.8146209716796875,0.29528769850730896,0.19476479291915894,0.22843292355537415,0.21328678727149963,0.1995680332183838,0.30462193489074707,0.03534287214279175,0.5084745762711864
16,279,9774,9.214204987514347e-05,3.8591220378875732,0.1746964305639267,0.11305134743452072,0.14112785458564758,0.1287115216255188,0.11024889349937439,0.18824511766433716,0.01429142989218235,0.5084745762711864
16,280,9775,9.214204987514347e-05,3.906139850616455,0.1940232366323471,0.12568217515945435,0.15585008263587952,0.1439068764448166,0.12388946861028671,0.2061440795660019,0.018626483157277107,0.5084745762711864
16,281,9776,9.214204987514347e-05,3.851858139038086,0.3813270330429077,0.24064022302627563,0.3268243670463562,0.2842632532119751,0.28323787450790405,0.3272477984428406,0.008328425697982311,0.5084745762711864
16,282,9777,9.214204987514347e-05,3.963275909423828,0.41607004404067993,0.3363451659679413,0.17492932081222534,0.1816406399011612,0.1968015879392624,0.27380916476249695,1.5320494174957275,0.5084745762711864
16,283,9778,9.214204987514347e-05,3.739384889602661,0.19479529559612274,0.1338835060596466,0.1356830894947052,0.1347123682498932,0.15313203632831573,0.1856604814529419,0.015923552215099335,0.5084745762711864
16,284,9779,9.214204987514347e-05,4.020488500595093,0.12542638182640076,0.08324781805276871,0.09403122961521149,0.09312799572944641,0.0784272700548172,0.12588804960250854,0.06163301318883896,0.5084745762711864
16,285,9780,9.214204987514347e-05,4.129018783569336,0.1906915158033371,0.12932012975215912,0.1377093493938446,0.13372386991977692,0.1391671597957611,0.18587182462215424,0.03908747434616089,0.5084745762711864
16,286,9781,9.214204987514347e-05,3.998767375946045,0.14572188258171082,0.09011378139257431,0.1252405196428299,0.12023960053920746,0.09956276416778564,0.12942908704280853,0.014786106534302235,0.5084745762711864
16,287,9782,9.214204987514347e-05,4.058444023132324,0.14795827865600586,0.09897442907094955,0.11121992766857147,0.10411921888589859,0.0897149071097374,0.15952327847480774,0.06155651435256004,0.5084745762711864
16,288,9783,9.214204987514347e-05,4.051172971725464,0.15676765143871307,0.10908421874046326,0.10404234379529953,0.10980486869812012,0.11090978235006332,0.1407095491886139,0.11226190626621246,0.5084745762711864
16,289,9784,9.214204987514347e-05,4.114788293838501,0.20866891741752625,0.14515957236289978,0.14299532771110535,0.13740500807762146,0.13702324032783508,0.17995165288448334,0.22284738719463348,0.5084745762711864
16,290,9785,9.214204987514347e-05,4.17163348197937,0.16817693412303925,0.10665834695100784,0.14062055945396423,0.12888285517692566,0.10465791076421738,0.16414865851402283,0.05000041797757149,0.5084745762711864
16,291,9786,9.214204987514347e-05,3.9369630813598633,0.17835325002670288,0.11443131417036057,0.1436331570148468,0.1388799250125885,0.11474497616291046,0.1842757761478424,0.017464879900217056,0.5084745762711864
16,292,9787,9.214204987514347e-05,3.1672146320343018,0.7476605176925659,0.5216090679168701,0.5003008246421814,0.5064082145690918,0.60371994972229,0.6517625451087952,0.23816636204719543,0.5084745762711864
16,293,9788,9.214204987514347e-05,3.9307258129119873,0.1275894045829773,0.08294273912906647,0.10025393962860107,0.09713658690452576,0.0877443477511406,0.12674319744110107,0.010301470756530762,0.5084745762711864
16,294,9789,9.214204987514347e-05,4.076926231384277,0.14020875096321106,0.09447035938501358,0.10186152160167694,0.10119954496622086,0.08542582392692566,0.15964184701442719,0.03800475224852562,0.5084745762711864
16,295,9790,9.214204987514347e-05,3.934833526611328,0.11584556102752686,0.07044624537229538,0.10319487005472183,0.09627231955528259,0.07040217518806458,0.11451596021652222,0.00875529833137989,0.5084745762711864
16,296,9791,9.214204987514347e-05,4.121757507324219,0.1201276034116745,0.0807996317744255,0.08810215443372726,0.08598218858242035,0.06712596118450165,0.1461656540632248,0.03330506011843681,0.5084745762711864
16,297,9792,9.214204987514347e-05,3.814274787902832,0.3867344856262207,0.2611808180809021,0.2747439742088318,0.2875364422798157,0.2801687717437744,0.3975277841091156,0.01807454228401184,0.5084745762711864
16,298,9793,9.214204987514347e-05,3.797337293624878,0.24202653765678406,0.16752132773399353,0.16221772134304047,0.17226596176624298,0.16642726957798004,0.2689857482910156,0.03551769256591797,0.5084745762711864
16,299,9794,9.214204987514347e-05,3.7194690704345703,0.287454754114151,0.19059990346431732,0.22172747552394867,0.2022438645362854,0.17602643370628357,0.26367124915122986,0.23093900084495544,0.5084745762711864
16,300,9795,9.214204987514347e-05,3.7542824745178223,0.1994219720363617,0.1346602737903595,0.1437027007341385,0.14433914422988892,0.13574600219726562,0.2141083925962448,0.025121593847870827,0.5084745762711864
16,301,9796,9.214204987514347e-05,3.7717227935791016,0.190988689661026,0.13023099303245544,0.13775748014450073,0.12953642010688782,0.11794635653495789,0.22798117995262146,0.028157366439700127,0.5084745762711864
16,302,9797,9.214204987514347e-05,3.884312391281128,0.2610757350921631,0.18628264963626862,0.17135949432849884,0.15590155124664307,0.18119606375694275,0.2205597162246704,0.29024752974510193,0.5084745762711864
16,303,9798,9.214204987514347e-05,3.9766058921813965,0.10678526759147644,0.06933591514825821,0.08356638252735138,0.08252960443496704,0.06678268313407898,0.1049218401312828,0.043935514986515045,0.5084745762711864
16,304,9799,9.214204987514347e-05,3.6656453609466553,0.2832778990268707,0.19459204375743866,0.20058996975421906,0.1900591403245926,0.20087997615337372,0.3099054992198944,0.011607225984334946,0.5084745762711864
16,305,9800,9.214204987514347e-05,3.247251033782959,0.5920560956001282,0.4122329354286194,0.39952409267425537,0.39977285265922546,0.4625312089920044,0.533490777015686,0.2057144194841385,0.5084745762711864
16,306,9801,9.214204987514347e-05,3.900791645050049,0.3460144102573395,0.24373853206634521,0.22800299525260925,0.22583305835723877,0.28887253999710083,0.3003862798213959,0.09033271670341492,0.5084745762711864
16,307,9802,9.214204987514347e-05,3.843690872192383,0.13653013110160828,0.08969612419605255,0.1047874167561531,0.10265189409255981,0.0884474664926529,0.14648258686065674,0.015021532773971558,0.5084745762711864
16,308,9803,9.214204987514347e-05,3.8524322509765625,0.27332475781440735,0.18299633264541626,0.19520458579063416,0.21178030967712402,0.19278433918952942,0.276603639125824,0.03562679886817932,0.5084745762711864
16,309,9804,9.214204987514347e-05,3.95729398727417,0.2077367603778839,0.1430780589580536,0.14370375871658325,0.14365048706531525,0.14736133813858032,0.1772059053182602,0.15965023636817932,0.5084745762711864
16,310,9805,9.214204987514347e-05,3.7818405628204346,0.10359708219766617,0.06282763183116913,0.09374181926250458,0.08431270718574524,0.05543888732790947,0.11290884017944336,0.012149429880082607,0.5084745762711864
16,311,9806,9.214204987514347e-05,3.899752616882324,0.18052247166633606,0.12117692828178406,0.12934255599975586,0.13695184886455536,0.1290675699710846,0.16815924644470215,0.060921136289834976,0.5084745762711864
16,312,9807,9.214204987514347e-05,3.2525429725646973,0.5659105777740479,0.39737555384635925,0.37397193908691406,0.37562280893325806,0.4489496648311615,0.48014554381370544,0.2837609648704529,0.5084745762711864
16,313,9808,9.214204987514347e-05,3.736929416656494,0.08095432817935944,0.04385178163647652,0.08297479152679443,0.08140071481466293,0.03981316089630127,0.07885147631168365,0.0028492894489318132,0.5084745762711864
16,314,9809,9.214204987514347e-05,4.047156810760498,0.4169519543647766,0.31877103447914124,0.21902726590633392,0.21648484468460083,0.22850888967514038,0.29963934421539307,1.1271437406539917,0.5084745762711864
16,315,9810,9.214204987514347e-05,4.073225498199463,0.3304167091846466,0.23484066128730774,0.2161354124546051,0.2049027383327484,0.20642416179180145,0.3020593523979187,0.4032725691795349,0.5084745762711864
16,316,9811,9.214204987514347e-05,3.961562395095825,0.13332650065422058,0.08459198474884033,0.11149537563323975,0.10190600156784058,0.07298421859741211,0.15298116207122803,0.02168760821223259,0.5084745762711864
16,317,9812,9.214204987514347e-05,4.018275022506714,0.10660109668970108,0.0688178688287735,0.08566232770681381,0.0805635154247284,0.061821043491363525,0.11423995345830917,0.0357477068901062,0.5084745762711864
16,318,9813,9.214204987514347e-05,3.987398147583008,0.12297540158033371,0.07518552243709564,0.112564817070961,0.0934695452451706,0.06071239709854126,0.1391110122203827,0.03044416941702366,0.5084745762711864
16,319,9814,9.214204987514347e-05,2.767995834350586,0.8333011865615845,0.5746164917945862,0.5832115411758423,0.5581414103507996,0.6939460635185242,0.7090678215026855,0.146744042634964,0.5084745762711864
16,320,9815,9.214204987514347e-05,3.933377504348755,0.34342074394226074,0.23876634240150452,0.23473906517028809,0.22821789979934692,0.2512652277946472,0.36661455035209656,0.030968744307756424,0.5084745762711864
16,321,9816,9.214204987514347e-05,3.915731191635132,0.10521373152732849,0.06529983133077621,0.09048634767532349,0.08511994034051895,0.057840656489133835,0.1118081659078598,0.02789773792028427,0.5084745762711864
16,322,9817,9.214204987514347e-05,3.8276901245117188,0.32923629879951477,0.21546271443367004,0.26146405935287476,0.2355625331401825,0.23735114932060242,0.3079325556755066,0.04333915561437607,0.5084745762711864
16,323,9818,9.214204987514347e-05,3.8577468395233154,2.100903034210205,1.9378235340118408,0.35694876313209534,0.3733002841472626,0.3949781656265259,0.5231986045837402,15.569853782653809,0.5084745762711864
16,324,9819,9.214204987514347e-05,3.9573450088500977,0.20534688234329224,0.13568826019763947,0.1563803255558014,0.15163010358810425,0.13888099789619446,0.21308854222297668,0.022825097665190697,0.5084745762711864
16,325,9820,9.214204987514347e-05,3.7277328968048096,0.14959895610809326,0.09582216292619705,0.1180456131696701,0.12242065370082855,0.09566630423069,0.15772585570812225,0.006600638385862112,0.5084745762711864
16,326,9821,9.214204987514347e-05,3.9996774196624756,0.10631566494703293,0.0654987171292305,0.09225419163703918,0.0876045748591423,0.06531240791082382,0.10313588380813599,0.018700480461120605,0.5084745762711864
